batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
8,5,203,104.308365,13.038545625,76.6956705725375,0.22817454843749999
8,5,204,99.958121,12.494765125,80.03351723668354,0.2186583896875
8,5,205,97.644624,12.205578,81.92975375684789,0.213597615
8,5,206,100.153855,12.519231875,79.8771050799792,0.2190865578125
8,5,207,99.930922,12.49136525,80.05530060054885,0.21859889187499998
8,5,208,99.307931,12.413491375,80.55751357864861,0.2172360990625
8,5,209,100.064059,12.508007375,79.94878560742774,0.2188901290625
8,5,210,100.683257,12.585407125,79.45710377645014,0.2202446246875
8,5,211,101.642871,12.705358875,78.70694640256669,0.2223437803125
8,5,212,102.277321,12.784665125,78.21870891592869,0.2237316396875
8,5,213,103.881101,12.985137625,77.01112062722554,0.2272399084375
8,5,214,102.60123,12.82515375,77.97177480230988,0.224440190625
8,5,215,101.560407,12.695050875,78.77085407899163,0.2221633903125
8,5,216,101.483201,12.685400125,78.83078106690782,0.2219945021875
8,5,217,100.554114,12.56926425,79.55915160268827,0.219962124375
8,5,218,99.362,12.42025,80.51367726092471,0.217354375
8,5,219,99.286671,12.410833875,80.57476315224629,0.2171895928125
8,5,220,100.206059,12.525757375,79.83549178398484,0.21920075406249998
8,5,221,102.133819,12.766727375,78.32860925331697,0.22341772906250001
8,5,222,101.543203,12.692900375,78.78419986417013,0.22212575656250003
8,5,223,101.52275,12.69034375,78.80007190506561,0.222081015625
8,5,224,101.447908,12.6809885,78.8582057305706,0.22191729875
8,5,225,100.563724,12.5704655,79.5515488268911,0.21998314624999998
8,5,226,101.974303,12.746787875,78.45113685160466,0.2230687878125
8,5,227,100.770824,12.596353,79.38805779736404,0.22043617750000002
8,5,228,102.545712,12.818214,78.01398853225574,0.22431874499999999
8,5,229,101.763291,12.720411375,78.6138097676106,0.2226071990625
8,5,230,101.936604,12.7420755,78.48015027065253,0.22298632125
8,5,231,101.127633,12.640954125,79.10795262062545,0.2212166971875
8,5,232,101.089736,12.636217,79.13760898534744,0.2211337975
8,5,233,100.735409,12.591926125,79.41596782517655,0.2203587071875
8,5,234,101.482959,12.685369875,78.83096904969041,0.22199397281249997
8,5,235,101.260407,12.657550875,79.0042252150932,0.22150714031250002
8,5,236,101.456508,12.6820635,78.85152128437143,0.22193611125
8,5,237,101.781247,12.722655875,78.59994091052943,0.2226464778125
8,5,238,100.704816,12.588102,79.44009351052289,0.22029178499999996
8,5,239,101.863749,12.732968625,78.53628085100225,0.2228269509375
8,5,240,102.403691,12.800461375,78.1221840919777,0.22400807406249998
8,5,241,101.393623,12.674202875,78.90042552281616,0.2217985503125
8,5,242,101.216254,12.65203175,79.03868878609161,0.221410555625
8,5,243,99.31847,12.41480875,80.54896536364284,0.21725915312500002
8,5,244,99.697261,12.462157625,80.24292663366148,0.21808775843749997
8,5,245,101.403021,12.675377625,78.89311305626684,0.22181910843749997
8,5,246,99.525006,12.44062575,80.381808768743,0.217710950625
8,5,247,98.036546,12.25456825,81.6022220937894,0.21445494437499998
8,5,248,100.669353,12.583669125,79.46807803562619,0.2202142096875
8,5,249,101.921225,12.740153125,78.49199222242471,0.22295267968750002
8,5,250,101.566693,12.695836625,78.76597892184991,0.22217714093750002
8,5,251,102.975588,12.8719485,77.6883157977209,0.22525909875
8,5,252,108.960641,13.620080125,73.42100713229101,0.23835140218749998
8,5,253,101.783498,12.72293725,78.59820262809203,0.222651401875
8,5,254,99.805336,12.475667,80.15603494386312,0.2183241725
8,5,255,101.465254,12.68315675,78.84472452017908,0.221955243125
8,5,256,102.26586,12.7832325,78.22747493640595,0.22370656875
8,5,257,101.786386,12.72329825,78.59597254980642,0.222657719375
8,5,258,100.441057,12.555132125,79.64870381640846,0.2197148121875
8,5,259,100.88743,12.61092875,79.29630083747797,0.22069125312500001
8,5,260,100.565301,12.570662625,79.55030135096,0.2199865959375
8,5,261,101.191395,12.648924375,79.05810568181217,0.2213561765625
8,5,262,101.001066,12.62513325,79.20708480443167,0.220939831875
8,5,263,102.221596,12.7776995,78.2613490010467,0.22360974125000002
8,5,264,101.111476,12.6389345,79.12059359117654,0.22118135375
8,5,265,102.16813,12.77101625,78.30230425084612,0.223492784375
8,5,266,101.190326,12.64879075,79.05894087148212,0.221353838125
8,5,267,101.332337,12.666542125,78.94814465790915,0.22166448718749998
8,5,268,101.254286,12.65678575,79.00900115971388,0.22149375062499999
8,5,269,102.482725,12.810340625,78.06193678007683,0.2241809609375
8,5,270,101.369222,12.67115275,78.91941796692491,0.22174517312499997
8,5,271,102.51043,12.81380375,78.04083935654157,0.224241565625
8,5,272,102.474516,12.8093145,78.06819014397688,0.22416300374999998
8,5,273,101.289429,12.661178625,78.98158849330665,0.2215706259375
8,5,274,102.414783,12.801847875,78.11372309405763,0.2240323378125
8,5,275,102.116051,12.764506375,78.34223828338212,0.2233788615625
8,5,276,102.082082,12.76026025,78.36830757429105,0.22330455437500002
8,5,277,100.770079,12.596259875,79.38864471863717,0.2204345478125
8,5,278,101.531379,12.691422375,78.79337480484728,0.2220998915625
8,5,279,102.809247,12.851155875,77.81401219678227,0.2248952278125
8,5,280,101.7339,12.7167375,78.63652135620477,0.22254290625
8,5,281,102.532887,12.816610875,78.0237466638387,0.2242906903125
8,5,282,99.815659,12.476957375,80.14774515489599,0.2183467540625
8,5,283,100.299012,12.5373765,79.76150353305573,0.21940408875
8,5,284,100.519202,12.56490025,79.58678382663642,0.219885754375
8,5,285,101.555208,12.694401,78.77488666066245,0.2221520175
8,5,286,101.276806,12.65960075,78.99143264845853,0.221543013125
8,5,287,100.601858,12.57523225,79.52139412773073,0.220066564375
8,5,288,100.2394,12.529925,79.80893740385517,0.21927368749999998
8,5,289,100.3214,12.540175,79.74370373619189,0.2194530625
8,5,290,100.286425,12.535803125,79.7715144397659,0.21937655468749998
8,5,291,99.599232,12.449904,80.32190449018724,0.21787332
8,5,292,100.276565,12.534570625,79.77935821794453,0.2193549859375
8,5,293,99.37775,12.42221875,80.5009169557572,0.21738882812500002
8,5,294,99.218171,12.402271375,80.63039178579497,0.21703974906249998
8,5,295,99.625362,12.45317025,80.30083745141123,0.217930479375
8,5,296,99.272719,12.409089875,80.58608730158787,0.2171590728125
8,5,297,99.394964,12.4243705,80.48697517512053,0.21742648375
8,5,298,100.174619,12.521827375,79.86054830914804,0.2191319790625
8,5,299,106.794109,13.349263625,74.91049904260167,0.2336121134375
8,5,300,109.318673,13.664834125,73.18054437049378,0.23913459718750002
8,5,301,97.473012,12.1841265,82.0740001345193,0.21322221374999997
8,5,302,98.330187,12.291273375,81.35853540073101,0.2150972840625
8,5,303,98.500358,12.31254475,81.21797892348776,0.215469533125
8,5,304,97.771553,12.221444125,81.82339089980498,0.2138752721875
8,5,305,96.618073,12.077259125,82.80024380117786,0.21135203468749997
8,5,306,96.579162,12.07239525,82.83360338123455,0.211266916875
8,5,307,98.682333,12.335291625,81.06820903798454,0.2158676034375
8,5,308,96.728419,12.091052375,82.70578680708097,0.2115934165625
8,5,309,96.373875,12.046734375,83.01004810691694,0.2108178515625
8,5,310,98.717825,12.339728125,81.03906260090312,0.21594524218750002
8,5,311,97.300903,12.162612875,82.21917529377913,0.2128457253125
8,5,312,97.51832,12.18979,82.03586772208544,0.213321325
8,5,313,96.159403,12.019925375,83.1951920500172,0.21034869406249998
8,5,314,96.951928,12.118991,82.51512027692735,0.2120823425
8,5,315,97.871206,12.23390075,81.74007787336349,0.214093263125
8,5,316,100.221127,12.527640875,79.82348871411115,0.2192337153125
8,5,317,98.837744,12.354718,80.9407385907149,0.216207565
8,5,318,99.126675,12.390834375,80.70481532846733,0.2168396015625
8,5,319,99.896435,12.487054375,80.08293789463058,0.2185234515625
8,5,320,99.423217,12.427902125,80.46410326875663,0.2174882871875
8,5,321,100.092307,12.511538375,79.92622250179527,0.2189519215625
8,5,322,99.199084,12.3998855,80.64590596421233,0.21699799625
8,5,323,99.802561,12.475320125,80.15826367421573,0.2183181021875
8,5,324,100.092369,12.511546125,79.92617299326785,0.2189520571875
8,5,325,97.810819,12.226352375,81.79054302776056,0.21396116656249997
8,5,326,100.407588,12.5509485,79.67525322886951,0.21964159875000003
8,5,327,101.124039,12.640504875,79.11076415766978,0.2212088353125
8,5,328,100.465429,12.558178625,79.62938176474616,0.2197681259375
8,5,329,99.780319,12.472539875,80.17613172794125,0.21826944781250002
8,5,330,100.524775,12.565596875,79.58237160938683,0.2198979453125
8,5,331,101.042825,12.630353125,79.17435008373926,0.2210311796875
8,5,332,99.97466,12.4968325,80.02027713822682,0.21869456875
8,5,333,102.875967,12.859495875,77.7635460768014,0.2250411778125
8,5,334,103.400831,12.925103875,77.36881727768706,0.22618931781249998
8,5,335,102.941718,12.86771475,77.71387689488533,0.225185008125
8,5,336,101.885004,12.7356255,78.51989680444042,0.22287344625
8,5,337,100.80341,12.60042625,79.36239458565936,0.220507459375
8,5,338,101.348257,12.668532125,78.93574331525011,0.2216993121875
8,5,339,98.920536,12.365067,80.87299486529268,0.2163886725
8,5,340,99.536819,12.442102375,80.37226907964579,0.21773679156249998
8,5,341,99.158776,12.394847,80.67868849046704,0.21690982250000002
8,5,342,99.593824,12.449228,80.32626601424603,0.21786149
8,5,343,97.44207,12.18025875,82.1000621189595,0.21315452812500002
8,5,344,98.995949,12.374493625,80.81138754475701,0.21655363843749997
8,5,345,96.684855,12.085606875,82.74305215641064,0.21149812031249998
8,5,346,98.489269,12.311158625,81.22712333259373,0.21544527593749999
8,5,347,97.702155,12.212769375,81.88151018777427,0.2137234640625
8,5,348,98.029461,12.253682625,81.60811982838506,0.21443944593749997
8,5,349,98.418121,12.302265125,81.28584369132591,0.2152896396875
8,5,350,99.952638,12.49407975,80.03790755377563,0.218646395625
8,5,351,97.432287,12.179035875,82.10830563794525,0.2131331278125
8,5,352,97.862511,12.232813875,81.74734040903569,0.21407424281249998
8,5,353,98.772101,12.346512625,80.99453103665375,0.21606397093750002
8,5,354,96.517469,12.064683625,82.8865497913129,0.21113196343750001
8,5,355,96.296228,12.0370285,83.07698199767492,0.21064799875
8,5,356,95.139752,11.892469,84.08682839534835,0.2081182075
8,5,357,98.287545,12.285943125,81.3938327587692,0.21500400468749997
8,5,358,97.269801,12.158725125,82.2454648591293,0.21277768968750002
8,5,359,96.526947,12.065868375,82.87841114461021,0.21115269656250002
8,5,360,97.983598,12.24794975,81.6463179888536,0.214339120625
8,5,361,98.302679,12.287834875,81.38130192769212,0.2150371103125
8,5,362,97.188831,12.148603875,82.313985235608,0.21260056781249997
8,5,363,96.645891,12.080736375,82.77641105300586,0.2114128865625
8,5,364,96.737046,12.09213075,82.69841111335981,0.21161228812500002
8,5,365,97.534528,12.191816,82.02223524370775,0.21335678
8,5,366,98.910746,12.36384325,80.88099952253923,0.216367256875
8,5,367,99.154783,12.394347875,80.68193745126749,0.21690108781249998
8,5,368,99.575562,12.44694525,80.34099772391944,0.217821541875
8,5,369,100.432148,12.5540185,79.6557691865756,0.21969532375
8,5,370,97.379186,12.17239825,82.15307940651711,0.213016969375
8,5,371,99.619273,12.452409125,80.30574565626472,0.2179171596875
8,5,372,99.582901,12.447862625,80.33507680199033,0.21783759593750002
8,5,373,99.025918,12.37823975,80.78693095276329,0.216619195625
8,5,374,98.003231,12.250403875,81.62996177136242,0.2143820678125
8,5,375,96.443878,12.05548475,82.94979594246512,0.210970983125
8,5,376,97.91118,12.2388975,81.70670601661628,0.21418070625000002
8,5,377,97.449004,12.1811255,82.09422027545813,0.21316969625
8,5,378,98.338301,12.292287625,81.35182241962875,0.21511503343750002
8,5,379,97.539923,12.192490375,82.01769853765417,0.2133685815625
8,5,380,97.421107,12.177638375,82.1177283481289,0.21310867156250002
8,5,381,97.954196,12.2442745,81.67082500478081,0.21427480375
8,5,382,98.721663,12.340207875,81.03591204698405,0.21595363781250002
8,5,383,99.992764,12.4990955,80.00578921890788,0.21873417124999997
8,5,384,98.704011,12.338001375,81.05040432450106,0.2159150240625
8,5,385,98.973638,12.37170475,80.82960434373445,0.21650483312499996
8,5,386,97.650428,12.2063035,81.92488413875665,0.21361031125000002
8,5,387,98.409592,12.301199,81.2928886037857,0.2152709825
8,5,388,99.20897,12.40112125,80.63786974101234,0.21701962187499999
8,5,389,98.369623,12.296202875,81.32591907971427,0.21518355031250003
8,5,390,98.067184,12.258398,81.57672805206684,0.21452196499999998
8,5,391,98.690501,12.336312625,81.0614995256737,0.2158854709375
8,5,392,97.114318,12.13928975,82.37714236947018,0.21243757062500002
8,5,393,96.489015,12.061126875,82.91099251039095,0.2110697203125
8,5,394,96.278655,12.034831875,83.09214539816743,0.21060955781250001
8,5,395,98.262416,12.282802,81.41464789548834,0.214949035
8,5,396,96.655445,12.081930625,82.76822893940428,0.2114337859375
8,5,397,96.480963,12.060120375,82.91791200301348,0.2110521065625
8,5,398,96.160161,12.020020125,83.19453624874858,0.2103503521875
8,5,399,96.465471,12.058183875,82.93122831484439,0.2110182178125
8,5,400,95.906746,11.98834325,83.41436169672569,0.209796006875
8,5,401,96.707856,12.088482,82.72337254586638,0.211548435
8,5,402,95.422336,11.927792,83.83781340251406,0.20873635999999998
8,5,403,96.497773,12.062221625,82.90346762717519,0.2110888784375
8,5,404,98.471283,12.308910375,81.24195964827635,0.2154059315625
8,5,405,99.885118,12.48563975,80.09201130442675,0.21849869562500002
8,5,406,98.973783,12.371722875,80.82948592558093,0.2165051503125
8,5,407,99.477941,12.434742625,80.41983900732325,0.2176079959375
8,5,408,98.315764,12.2894705,81.3704707619421,0.21506573375
8,5,409,103.491082,12.93638525,77.30134660298555,0.22638674187500002
8,5,410,99.10835,12.38854375,80.71973753977339,0.216799515625
8,5,411,97.626458,12.20330725,81.94499896739059,0.213557876875
8,5,412,96.291029,12.036378625,83.08146753733413,0.2106366259375
8,5,413,96.272934,12.03411675,83.09708313242017,0.21059704312500002
8,5,414,96.43391,12.05423875,82.95837014178933,0.210949178125
8,5,415,97.056775,12.132096875,82.4259821120164,0.2123116953125
8,5,416,96.161151,12.020143875,83.19367974287246,0.2103525178125
8,5,417,95.221773,11.902721625,84.01439868169646,0.20829762843750002
8,5,418,96.194677,12.024334625,83.1646848816801,0.2104258559375
8,5,419,98.813859,12.351732375,80.96030335177984,0.21615531656249998
8,5,420,98.232644,12.2790805,81.4393227571071,0.21488390875
8,5,421,101.654009,12.706751125,78.6983226603488,0.22236814468750002
8,5,422,101.241694,12.65521175,79.01882795441965,0.221466205625
8,5,423,99.691532,12.4614415,80.24753797544209,0.21807522624999998
8,5,424,96.662667,12.082833375,82.76204504061532,0.2114495840625
8,5,425,95.546721,11.943340125,83.72867133765898,0.2090084521875
8,5,426,95.896833,11.987104125,83.4229843648747,0.2097743221875
8,5,427,98.943291,12.367911375,80.85439567600395,0.2164384490625
8,5,428,95.859467,11.982433375,83.45550262656896,0.20969258406249996
8,5,429,95.598278,11.94978475,83.68351572190454,0.20912123312499997
8,5,430,96.515049,12.064381125,82.88862807291326,0.2111266696875
8,5,431,96.426055,12.053256875,82.9651280455267,0.2109319953125
8,5,432,95.947324,11.9934155,83.37908413162205,0.20988477125
8,5,433,97.196124,12.1495155,82.3078088998693,0.21261652125
8,5,434,97.331621,12.166452625,82.19322680344551,0.2129129209375
8,5,435,101.668135,12.708516875,78.68738813788607,0.22239904531250002
8,5,436,100.916267,12.614533375,79.27364178066554,0.22075433406250003
8,5,437,101.300679,12.662584875,78.97281715160072,0.2215952353125
8,5,438,101.209366,12.65117075,79.04406791758778,0.221395488125
8,5,439,100.909745,12.613718125,79.27876539575044,0.2207400671875
8,5,440,101.728058,12.71600725,78.64103726427176,0.222530126875
8,5,441,101.051581,12.631447625,79.16748971992828,0.2210503334375
8,5,442,100.835529,12.604441125,79.33711539312696,0.22057771968749998
8,5,443,102.659174,12.83239675,77.92776513085913,0.224566943125
8,5,444,99.738614,12.46732675,80.20965681355868,0.218178218125
8,5,445,99.271228,12.4089035,80.58729766090937,0.21715581125
8,5,446,96.881892,12.1102365,82.5747705257449,0.21192913875
8,5,447,103.883405,12.985425625,77.00941261985011,0.2272449484375
8,5,448,103.330599,12.916324875,77.4214035089451,0.2260356853125
8,5,449,99.521879,12.440234875,80.38433438339725,0.2177041103125
8,5,450,99.069543,12.383692875,80.75135665055001,0.2167146253125
8,5,451,97.288367,12.161045875,82.22976956741395,0.21281830281249997
8,5,452,98.434959,12.304369875,81.2719391694977,0.2153264728125
8,5,453,100.576443,12.572055375,79.54148865654356,0.22001096906249998
8,5,454,100.152916,12.5191145,79.8778539808067,0.21908450375000002
8,5,455,100.185462,12.52318275,79.85190505983792,0.21915569812500002
8,5,456,101.091112,12.636389,79.13653180509084,0.2211368075
8,5,457,100.602782,12.57534775,79.52066375261869,0.220068585625
8,5,458,100.854649,12.606831125,79.32207468195146,0.2206195446875
8,5,459,99.856223,12.482027875,80.11518721271884,0.21843548781250002
8,5,460,100.825025,12.603128125,79.34538077228346,0.22055474218749999
8,5,461,100.480285,12.560035625,79.6176085686859,0.21980062343749998
8,5,462,98.071276,12.2589095,81.57332428304491,0.21453091624999998
